country_id,country_name,indicator_name,year,value,region,incomeLevel,lendingType,longitude,latitude
XK,Kosovo,Renewable energy consumption (% of total final energy consumption),2006,,Europe & Central Asia,Upper middle income,IDA,20.926,42.565
XK,Kosovo,Renewable energy consumption (% of total final energy consumption),2005,,Europe & Central Asia,Upper middle income,IDA,20.926,42.565
XK,Kosovo,Renewable energy consumption (% of total final energy consumption),2004,,Europe & Central Asia,Upper middle income,IDA,20.926,42.565
XK,Kosovo,Renewable energy consumption (% of total final energy consumption),2003,,Europe & Central Asia,Upper middle income,IDA,20.926,42.565
XK,Kosovo,Renewable energy consumption (% of total final energy consumption),2002,,Europe & Central Asia,Upper middle income,IDA,20.926,42.565
XK,Kosovo,Renewable energy consumption (% of total final energy consumption),2001,,Europe & Central Asia,Upper middle income,IDA,20.926,42.565
KW,Kuwait,Renewable energy consumption (% of total final energy consumption),2024,,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,47.9824,29.3721
KW,Kuwait,Renewable energy consumption (% of total final energy consumption),2023,,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,47.9824,29.3721
KW,Kuwait,Renewable energy consumption (% of total final energy consumption),2022,,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,47.9824,29.3721
KW,Kuwait,Renewable energy consumption (% of total final energy consumption),2021,0.1,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,47.9824,29.3721
KW,Kuwait,Renewable energy consumption (% of total final energy consumption),2020,0.1,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,47.9824,29.3721
KW,Kuwait,Renewable energy consumption (% of total final energy consumption),2019,0.1,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,47.9824,29.3721
KW,Kuwait,Renewable energy consumption (% of total final energy consumption),2018,0.0,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,47.9824,29.3721
KW,Kuwait,Renewable energy consumption (% of total final energy consumption),2017,0.0,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,47.9824,29.3721
KW,Kuwait,Renewable energy consumption (% of total final energy consumption),2016,0.0,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,47.9824,29.3721
KW,Kuwait,Renewable energy consumption (% of total final energy consumption),2015,0.0,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,47.9824,29.3721
KW,Kuwait,Renewable energy consumption (% of total final energy consumption),2014,0.0,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,47.9824,29.3721
KW,Kuwait,Renewable energy consumption (% of total final energy consumption),2013,0.0,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,47.9824,29.3721
KW,Kuwait,Renewable energy consumption (% of total final energy consumption),2012,0.0,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,47.9824,29.3721
KW,Kuwait,Renewable energy consumption (% of total final energy consumption),2011,0.0,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,47.9824,29.3721
KW,Kuwait,Renewable energy consumption (% of total final energy consumption),2010,0.0,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,47.9824,29.3721
KW,Kuwait,Renewable energy consumption (% of total final energy consumption),2009,0.0,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,47.9824,29.3721
KW,Kuwait,Renewable energy consumption (% of total final energy consumption),2008,0.0,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,47.9824,29.3721
KW,Kuwait,Renewable energy consumption (% of total final energy consumption),2007,0.0,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,47.9824,29.3721
KW,Kuwait,Renewable energy consumption (% of total final energy consumption),2006,0.0,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,47.9824,29.3721
KW,Kuwait,Renewable energy consumption (% of total final energy consumption),2005,0.0,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,47.9824,29.3721
KW,Kuwait,Renewable energy consumption (% of total final energy consumption),2004,0.0,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,47.9824,29.3721
KW,Kuwait,Renewable energy consumption (% of total final energy consumption),2003,0.0,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,47.9824,29.3721
KW,Kuwait,Renewable energy consumption (% of total final energy consumption),2002,0.0,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,47.9824,29.3721
KW,Kuwait,Renewable energy consumption (% of total final energy consumption),2001,0.0,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,47.9824,29.3721
KG,Kyrgyz Republic,Renewable energy consumption (% of total final energy consumption),2024,,Europe & Central Asia,Lower middle income,IDA,74.6057,42.8851
KG,Kyrgyz Republic,Renewable energy consumption (% of total final energy consumption),2023,,Europe & Central Asia,Lower middle income,IDA,74.6057,42.8851
KG,Kyrgyz Republic,Renewable energy consumption (% of total final energy consumption),2022,,Europe & Central Asia,Lower middle income,IDA,74.6057,42.8851
KG,Kyrgyz Republic,Renewable energy consumption (% of total final energy consumption),2021,27.6,Europe & Central Asia,Lower middle income,IDA,74.6057,42.8851
KG,Kyrgyz Republic,Renewable energy consumption (% of total final energy consumption),2020,30.0,Europe & Central Asia,Lower middle income,IDA,74.6057,42.8851
KG,Kyrgyz Republic,Renewable energy consumption (% of total final energy consumption),2019,28.3,Europe & Central Asia,Lower middle income,IDA,74.6057,42.8851
KG,Kyrgyz Republic,Renewable energy consumption (% of total final energy consumption),2018,23.4,Europe & Central Asia,Lower middle income,IDA,74.6057,42.8851
KG,Kyrgyz Republic,Renewable energy consumption (% of total final energy consumption),2017,24.7,Europe & Central Asia,Lower middle income,IDA,74.6057,42.8851
KG,Kyrgyz Republic,Renewable energy consumption (% of total final energy consumption),2016,22.2,Europe & Central Asia,Lower middle income,IDA,74.6057,42.8851
KG,Kyrgyz Republic,Renewable energy consumption (% of total final energy consumption),2015,23.5,Europe & Central Asia,Lower middle income,IDA,74.6057,42.8851
KG,Kyrgyz Republic,Renewable energy consumption (% of total final energy consumption),2014,26.6,Europe & Central Asia,Lower middle income,IDA,74.6057,42.8851
KG,Kyrgyz Republic,Renewable energy consumption (% of total final energy consumption),2013,24.8,Europe & Central Asia,Lower middle income,IDA,74.6057,42.8851
KG,Kyrgyz Republic,Renewable energy consumption (% of total final energy consumption),2012,22.4,Europe & Central Asia,Lower middle income,IDA,74.6057,42.8851
KG,Kyrgyz Republic,Renewable energy consumption (% of total final energy consumption),2011,26.0,Europe & Central Asia,Lower middle income,IDA,74.6057,42.8851
KG,Kyrgyz Republic,Renewable energy consumption (% of total final energy consumption),2010,25.6,Europe & Central Asia,Lower middle income,IDA,74.6057,42.8851
KG,Kyrgyz Republic,Renewable energy consumption (% of total final energy consumption),2009,24.7,Europe & Central Asia,Lower middle income,IDA,74.6057,42.8851
KG,Kyrgyz Republic,Renewable energy consumption (% of total final energy consumption),2008,22.0,Europe & Central Asia,Lower middle income,IDA,74.6057,42.8851
KG,Kyrgyz Republic,Renewable energy consumption (% of total final energy consumption),2007,24.5,Europe & Central Asia,Lower middle income,IDA,74.6057,42.8851
KG,Kyrgyz Republic,Renewable energy consumption (% of total final energy consumption),2006,27.8,Europe & Central Asia,Lower middle income,IDA,74.6057,42.8851
KG,Kyrgyz Republic,Renewable energy consumption (% of total final energy consumption),2005,28.0,Europe & Central Asia,Lower middle income,IDA,74.6057,42.8851
KG,Kyrgyz Republic,Renewable energy consumption (% of total final energy consumption),2004,27.7,Europe & Central Asia,Lower middle income,IDA,74.6057,42.8851
KG,Kyrgyz Republic,Renewable energy consumption (% of total final energy consumption),2003,30.5,Europe & Central Asia,Lower middle income,IDA,74.6057,42.8851
KG,Kyrgyz Republic,Renewable energy consumption (% of total final energy consumption),2002,28.3,Europe & Central Asia,Lower middle income,IDA,74.6057,42.8851
KG,Kyrgyz Republic,Renewable energy consumption (% of total final energy consumption),2001,36.0,Europe & Central Asia,Lower middle income,IDA,74.6057,42.8851
LA,Lao PDR,Renewable energy consumption (% of total final energy consumption),2024,,East Asia & Pacific,Lower middle income,IDA,102.177,18.5826
LA,Lao PDR,Renewable energy consumption (% of total final energy consumption),2023,,East Asia & Pacific,Lower middle income,IDA,102.177,18.5826
LA,Lao PDR,Renewable energy consumption (% of total final energy consumption),2022,49.2,East Asia & Pacific,Lower middle income,IDA,102.177,18.5826
LA,Lao PDR,Renewable energy consumption (% of total final energy consumption),2021,51.5,East Asia & Pacific,Lower middle income,IDA,102.177,18.5826
LA,Lao PDR,Renewable energy consumption (% of total final energy consumption),2020,50.6,East Asia & Pacific,Lower middle income,IDA,102.177,18.5826
LA,Lao PDR,Renewable energy consumption (% of total final energy consumption),2019,50.5,East Asia & Pacific,Lower middle income,IDA,102.177,18.5826
LA,Lao PDR,Renewable energy consumption (% of total final energy consumption),2018,50.2,East Asia & Pacific,Lower middle income,IDA,102.177,18.5826
LA,Lao PDR,Renewable energy consumption (% of total final energy consumption),2017,50.6,East Asia & Pacific,Lower middle income,IDA,102.177,18.5826
LA,Lao PDR,Renewable energy consumption (% of total final energy consumption),2016,51.7,East Asia & Pacific,Lower middle income,IDA,102.177,18.5826
LA,Lao PDR,Renewable energy consumption (% of total final energy consumption),2015,53.3,East Asia & Pacific,Lower middle income,IDA,102.177,18.5826
LA,Lao PDR,Renewable energy consumption (% of total final energy consumption),2014,58.2,East Asia & Pacific,Lower middle income,IDA,102.177,18.5826
LA,Lao PDR,Renewable energy consumption (% of total final energy consumption),2013,58.6,East Asia & Pacific,Lower middle income,IDA,102.177,18.5826
LA,Lao PDR,Renewable energy consumption (% of total final energy consumption),2012,62.4,East Asia & Pacific,Lower middle income,IDA,102.177,18.5826
LA,Lao PDR,Renewable energy consumption (% of total final energy consumption),2011,63.6,East Asia & Pacific,Lower middle income,IDA,102.177,18.5826
LA,Lao PDR,Renewable energy consumption (% of total final energy consumption),2010,64.8,East Asia & Pacific,Lower middle income,IDA,102.177,18.5826
LA,Lao PDR,Renewable energy consumption (% of total final energy consumption),2009,66.4,East Asia & Pacific,Lower middle income,IDA,102.177,18.5826
LA,Lao PDR,Renewable energy consumption (% of total final energy consumption),2008,69.3,East Asia & Pacific,Lower middle income,IDA,102.177,18.5826
LA,Lao PDR,Renewable energy consumption (% of total final energy consumption),2007,70.7,East Asia & Pacific,Lower middle income,IDA,102.177,18.5826
LA,Lao PDR,Renewable energy consumption (% of total final energy consumption),2006,69.8,East Asia & Pacific,Lower middle income,IDA,102.177,18.5826
LA,Lao PDR,Renewable energy consumption (% of total final energy consumption),2005,73.9,East Asia & Pacific,Lower middle income,IDA,102.177,18.5826
LA,Lao PDR,Renewable energy consumption (% of total final energy consumption),2004,74.0,East Asia & Pacific,Lower middle income,IDA,102.177,18.5826
LA,Lao PDR,Renewable energy consumption (% of total final energy consumption),2003,78.7,East Asia & Pacific,Lower middle income,IDA,102.177,18.5826
LA,Lao PDR,Renewable energy consumption (% of total final energy consumption),2002,80.2,East Asia & Pacific,Lower middle income,IDA,102.177,18.5826
LA,Lao PDR,Renewable energy consumption (% of total final energy consumption),2001,81.1,East Asia & Pacific,Lower middle income,IDA,102.177,18.5826
LV,Latvia,Renewable energy consumption (% of total final energy consumption),2024,,Europe & Central Asia,High income,Not classified,24.1048,56.9465
LV,Latvia,Renewable energy consumption (% of total final energy consumption),2023,,Europe & Central Asia,High income,Not classified,24.1048,56.9465
LV,Latvia,Renewable energy consumption (% of total final energy consumption),2022,,Europe & Central Asia,High income,Not classified,24.1048,56.9465
LV,Latvia,Renewable energy consumption (% of total final energy consumption),2021,44.0,Europe & Central Asia,High income,Not classified,24.1048,56.9465
LV,Latvia,Renewable energy consumption (% of total final energy consumption),2020,43.8,Europe & Central Asia,High income,Not classified,24.1048,56.9465
LV,Latvia,Renewable energy consumption (% of total final energy consumption),2019,41.5,Europe & Central Asia,High income,Not classified,24.1048,56.9465
LV,Latvia,Renewable energy consumption (% of total final energy consumption),2018,41.0,Europe & Central Asia,High income,Not classified,24.1048,56.9465
LV,Latvia,Renewable energy consumption (% of total final energy consumption),2017,42.6,Europe & Central Asia,High income,Not classified,24.1048,56.9465
